Index,County,Week of,American Indian or Alaskan Native,Asian or Pacific Islander,Black or African-American,White,Other,Suppressed,Missing or Undisclosed
Swain,1/11/2021,White,135,,,,,,
Swain,1/18/2021,White,514,,,,,,
Swain,1/25/2021,White,124,,,,,,
Swain,2/1/2021,White,389,,,,,,
Swain,2/8/2021,White,318,,,,,,
Swain,2/15/2021,White,11,,,,,,
Swain,2/22/2021,White,327,,,,,,
Swain,3/1/2021,White,305,,,,,,
Swain,3/8/2021,White,180,,,,,,
Swain,12/14/2020,Other,,,,,,,
Swain,12/21/2020,Other,1,,,,,,
Swain,12/28/2020,Other,,,,,,,
Swain,1/4/2021,Other,2,,,,,,
Swain,1/11/2021,Other,1,,,,,,
Swain,1/18/2021,Other,3,,,,,,
Swain,1/25/2021,Other,1,,,,,,
Swain,2/1/2021,Other,7,,,,,,
Swain,2/8/2021,Other,2,,,,,,
Swain,2/15/2021,Other,,,,,,,
Swain,2/22/2021,Other,9,,,,,,
Swain,3/1/2021,Other,18,,,,,,
Swain,3/8/2021,Other,6,,,,,,
Swain,12/14/2020,Suppressed,,,,,,,
Swain,12/21/2020,Suppressed,,,,,,,
Swain,12/28/2020,Suppressed,2,,,,,,
Swain,1/4/2021,Suppressed,6,,,,,,
Swain,1/11/2021,Suppressed,1,,,,,,
Swain,1/18/2021,Suppressed,4,,,,,,
Swain,1/25/2021,Suppressed,1,,,,,,
Swain,2/1/2021,Suppressed,7,,,,,,
Swain,2/8/2021,Suppressed,3,,,,,,
Swain,2/15/2021,Suppressed,1,,,,,,
Swain,2/22/2021,Suppressed,39,,,,,,
Swain,3/1/2021,Suppressed,17,,,,,,
Swain,3/8/2021,Suppressed,10,,,,,,
Swain,12/14/2020,Missing or Undisclosed,,,,,,,
Swain,12/21/2020,Missing or Undisclosed,,,,,,,
Swain,12/28/2020,Missing or Undisclosed,,,,,,,
Swain,1/4/2021,Missing or Undisclosed,,,,,,,
Swain,1/11/2021,Missing or Undisclosed,,,,,,,
Swain,1/18/2021,Missing or Undisclosed,,,,,,,
Swain,1/25/2021,Missing or Undisclosed,,,,,,,
Swain,2/1/2021,Missing or Undisclosed,1,,,,,,
Swain,2/8/2021,Missing or Undisclosed,1,,,,,,
Swain,2/15/2021,Missing or Undisclosed,,,,,,,
Swain,2/22/2021,Missing or Undisclosed,1,,,,,,
Swain,3/1/2021,Missing or Undisclosed,12,,,,,,
Swain,3/8/2021,Missing or Undisclosed,1,,,,,,
Transylvania,12/14/2020,American Indian or Alaskan Native,,,,,,,
Transylvania,12/21/2020,American Indian or Alaskan Native,,,,,,,
Transylvania,12/28/2020,American Indian or Alaskan Native,,,,,,,
Transylvania,1/4/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,1/11/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,1/18/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,1/25/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,2/1/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,2/8/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,2/15/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,2/22/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,3/1/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,3/8/2021,American Indian or Alaskan Native,,,,,,,
Transylvania,12/14/2020,Asian or Pacific Islander,,,,,,,
Transylvania,12/21/2020,Asian or Pacific Islander,,,,,,,
Transylvania,12/28/2020,Asian or Pacific Islander,,,,,,,
Transylvania,1/4/2021,Asian or Pacific Islander,,,,,,,
Transylvania,1/11/2021,Asian or Pacific Islander,,,,,,,
Transylvania,1/18/2021,Asian or Pacific Islander,,,,,,,
Transylvania,1/25/2021,Asian or Pacific Islander,,,,,,,
Transylvania,2/1/2021,Asian or Pacific Islander,,,,,,,
Transylvania,2/8/2021,Asian or Pacific Islander,,,,,,,
Transylvania,2/15/2021,Asian or Pacific Islander,,,,,,,
Transylvania,2/22/2021,Asian or Pacific Islander,,,,,,,
Transylvania,3/1/2021,Asian or Pacific Islander,,,,,,,
Transylvania,3/8/2021,Asian or Pacific Islander,,,,,,,
Transylvania,12/14/2020,Black or African-American,,,,,,,
Transylvania,12/21/2020,Black or African-American,,,,,,,
Transylvania,12/28/2020,Black or African-American,,,,,,,
Transylvania,1/4/2021,Black or African-American,,,,,,,
Transylvania,1/11/2021,Black or African-American,,,,,,,
Transylvania,1/18/2021,Black or African-American,,,,,,,
Transylvania,1/25/2021,Black or African-American,,,,,,,
Transylvania,2/1/2021,Black or African-American,,,,,,,
Transylvania,2/8/2021,Black or African-American,,,,,,,
Transylvania,2/15/2021,Black or African-American,,,,,,,
Transylvania,2/22/2021,Black or African-American,,,,,,,
Transylvania,3/1/2021,Black or African-American,,,,,,,
Transylvania,3/8/2021,Black or African-American,,,,,,,
Transylvania,12/14/2020,White,39,,,,,,
Transylvania,12/21/2020,White,106,,,,,,
Transylvania,12/28/2020,White,54,,,,,,
Transylvania,1/4/2021,White,142,,,,,,
Transylvania,1/11/2021,White,571,,,,,,
Transylvania,1/18/2021,White,"1,228",,,,,,
Transylvania,1/25/2021,White,300,,,,,,
Transylvania,2/1/2021,White,338,,,,,,
Transylvania,2/8/2021,White,586,,,,,,
Transylvania,2/15/2021,White,160,,,,,,
Transylvania,2/22/2021,White,"1,382",,,,,,
Transylvania,3/1/2021,White,892,,,,,,
Transylvania,3/8/2021,White,96,,,,,,
Transylvania,12/14/2020,Other,,,,,,,
Transylvania,12/21/2020,Other,1,,,,,,
Transylvania,12/28/2020,Other,,,,,,,
Transylvania,1/4/2021,Other,2,,,,,,
Transylvania,1/11/2021,Other,5,,,,,,
Transylvania,1/18/2021,Other,35,,,,,,
Transylvania,1/25/2021,Other,54,,,,,,
Transylvania,2/1/2021,Other,45,,,,,,
Transylvania,2/8/2021,Other,56,,,,,,
Transylvania,2/15/2021,Other,13,,,,,,
Transylvania,2/22/2021,Other,22,,,,,,
Transylvania,3/1/2021,Other,10,,,,,,
Transylvania,3/8/2021,Other,2,,,,,,
Transylvania,12/14/2020,Suppressed,,,,,,,
Transylvania,12/21/2020,Suppressed,3,,,,,,
Transylvania,12/28/2020,Suppressed,2,,,,,,
Transylvania,1/4/2021,Suppressed,4,,,,,,
Transylvania,1/11/2021,Suppressed,5,,,,,,
Transylvania,1/18/2021,Suppressed,17,,,,,,
Transylvania,1/25/2021,Suppressed,46,,,,,,
Transylvania,2/1/2021,Suppressed,8,,,,,,
Transylvania,2/8/2021,Suppressed,20,,,,,,
Transylvania,2/15/2021,Suppressed,3,,,,,,
Transylvania,2/22/2021,Suppressed,17,,,,,,
Transylvania,3/1/2021,Suppressed,25,,,,,,
Transylvania,3/8/2021,Suppressed,11,,,,,,
Transylvania,12/14/2020,Missing or Undisclosed,,,,,,,
Transylvania,12/21/2020,Missing or Undisclosed,,,,,,,
Transylvania,12/28/2020,Missing or Undisclosed,,,,,,,
Transylvania,1/4/2021,Missing or Undisclosed,,,,,,,
Transylvania,1/11/2021,Missing or Undisclosed,,,,,,,
Transylvania,1/18/2021,Missing or Undisclosed,,,,,,,
Transylvania,1/25/2021,Missing or Undisclosed,1,,,,,,
Transylvania,2/1/2021,Missing or Undisclosed,1,,,,,,
Transylvania,2/8/2021,Missing or Undisclosed,2,,,,,,
Transylvania,2/15/2021,Missing or Undisclosed,23,,,,,,
Transylvania,2/22/2021,Missing or Undisclosed,100,,,,,,
Transylvania,3/1/2021,Missing or Undisclosed,28,,,,,,
Transylvania,3/8/2021,Missing or Undisclosed,2,,,,,,
Tyrrell,12/14/2020,American Indian or Alaskan Native,,,,,,,
Tyrrell,12/21/2020,American Indian or Alaskan Native,,,,,,,
Tyrrell,12/28/2020,American Indian or Alaskan Native,,,,,,,
Tyrrell,1/4/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,1/11/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,1/18/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,1/25/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,2/1/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,2/8/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,2/15/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,2/22/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,3/1/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,3/8/2021,American Indian or Alaskan Native,,,,,,,
Tyrrell,12/14/2020,Asian or Pacific Islander,,,,,,,
Tyrrell,12/21/2020,Asian or Pacific Islander,,,,,,,
Tyrrell,12/28/2020,Asian or Pacific Islander,,,,,,,
Tyrrell,1/4/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,1/11/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,1/18/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,1/25/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,2/1/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,2/8/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,2/15/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,2/22/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,3/1/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,3/8/2021,Asian or Pacific Islander,,,,,,,
Tyrrell,12/14/2020,Black or African-American,,,,,,,
Tyrrell,12/21/2020,Black or African-American,,,,,,,
Tyrrell,12/28/2020,Black or African-American,,,,,,,
Tyrrell,1/4/2021,Black or African-American,,,,,,,
Tyrrell,1/11/2021,Black or African-American,,,,,,,
Tyrrell,1/18/2021,Black or African-American,,,,,,,
Tyrrell,1/25/2021,Black or African-American,,,,,,,
Tyrrell,2/1/2021,Black or African-American,,,,,,,
Tyrrell,2/8/2021,Black or African-American,,,,,,,
Tyrrell,2/15/2021,Black or African-American,,,,,,,
Tyrrell,2/22/2021,Black or African-American,,,,,,,
Tyrrell,3/1/2021,Black or African-American,,,,,,,
Tyrrell,3/8/2021,Black or African-American,,,,,,,
Tyrrell,12/14/2020,White,1,,,,,,
Tyrrell,12/21/2020,White,4,,,,,,
Tyrrell,12/28/2020,White,6,,,,,,
Tyrrell,1/4/2021,White,25,,,,,,
Tyrrell,1/11/2021,White,132,,,,,,
Tyrrell,1/18/2021,White,136,,,,,,
Tyrrell,1/25/2021,White,50,,,,,,
Tyrrell,2/1/2021,White,33,,,,,,
Tyrrell,2/8/2021,White,26,,,,,,
Tyrrell,2/15/2021,White,9,,,,,,
Tyrrell,2/22/2021,White,25,,,,,,
Tyrrell,3/1/2021,White,98,,,,,,
Tyrrell,3/8/2021,White,15,,,,,,
Tyrrell,12/14/2020,Other,,,,,,,
Tyrrell,12/21/2020,Other,,,,,,,
Tyrrell,12/28/2020,Other,,,,,,,
Tyrrell,1/4/2021,Other,1,,,,,,
Tyrrell,1/11/2021,Other,2,,,,,,
Tyrrell,1/18/2021,Other,5,,,,,,
Tyrrell,1/25/2021,Other,1,,,,,,
Tyrrell,2/1/2021,Other,3,,,,,,
Tyrrell,2/8/2021,Other,2,,,,,,
Tyrrell,2/15/2021,Other,0,,,,,,
Tyrrell,2/22/2021,Other,3,,,,,,
Tyrrell,3/1/2021,Other,51,,,,,,
Tyrrell,3/8/2021,Other,0,,,,,,
Tyrrell,12/14/2020,Suppressed,,,,,,,
Tyrrell,12/21/2020,Suppressed,1,,,,,,
Tyrrell,12/28/2020,Suppressed,2,,,,,,
Tyrrell,1/4/2021,Suppressed,8,,,,,,
Tyrrell,1/11/2021,Suppressed,19,,,,,,
Tyrrell,1/18/2021,Suppressed,54,,,,,,
Tyrrell,1/25/2021,Suppressed,26,,,,,,
Tyrrell,2/1/2021,Suppressed,25,,,,,,
Tyrrell,2/8/2021,Suppressed,29,,,,,,
Tyrrell,2/15/2021,Suppressed,12,,,,,,
Tyrrell,2/22/2021,Suppressed,21,,,,,,
Tyrrell,3/1/2021,Suppressed,64,,,,,,
Tyrrell,3/8/2021,Suppressed,9,,,,,,
Tyrrell,12/14/2020,Missing or Undisclosed,,,,,,,
Tyrrell,12/21/2020,Missing or Undisclosed,,,,,,,
Tyrrell,12/28/2020,Missing or Undisclosed,,,,,,,
Tyrrell,1/4/2021,Missing or Undisclosed,,,,,,,
Tyrrell,1/11/2021,Missing or Undisclosed,,,,,,,
Tyrrell,1/18/2021,Missing or Undisclosed,,,,,,,
Tyrrell,1/25/2021,Missing or Undisclosed,,,,,,,
Tyrrell,2/1/2021,Missing or Undisclosed,,,,,,,
Tyrrell,2/8/2021,Missing or Undisclosed,,,,,,,
Tyrrell,2/15/2021,Missing or Undisclosed,,,,,,,
Tyrrell,2/22/2021,Missing or Undisclosed,,,,,,,
Tyrrell,3/1/2021,Missing or Undisclosed,3,,,,,,
Tyrrell,3/8/2021,Missing or Undisclosed,,,,,,,
Union,12/14/2020,American Indian or Alaskan Native,,,,,,,
Union,12/21/2020,American Indian or Alaskan Native,4,,,,,,
Union,12/28/2020,American Indian or Alaskan Native,5,,,,,,
Union,1/4/2021,American Indian or Alaskan Native,4,,,,,,
Union,1/11/2021,American Indian or Alaskan Native,13,,,,,,
Union,1/18/2021,American Indian or Alaskan Native,16,,,,,,
Union,1/25/2021,American Indian or Alaskan Native,16,,,,,,
Union,2/1/2021,American Indian or Alaskan Native,12,,,,,,
Union,2/8/2021,American Indian or Alaskan Native,9,,,,,,
Union,2/15/2021,American Indian or Alaskan Native,14,,,,,,
Union,2/22/2021,American Indian or Alaskan Native,28,,,,,,
Union,3/1/2021,American Indian or Alaskan Native,26,,,,,,
Union,3/8/2021,American Indian or Alaskan Native,11,,,,,,
Union,12/14/2020,Asian or Pacific Islander,27,,,,,,
Union,12/21/2020,Asian or Pacific Islander,54,,,,,,
Union,12/28/2020,Asian or Pacific Islander,59,,,,,,
Union,1/4/2021,Asian or Pacific Islander,73,,,,,,
Union,1/11/2021,Asian or Pacific Islander,81,,,,,,
Union,1/18/2021,Asian or Pacific Islander,118,,,,,,
Union,1/25/2021,Asian or Pacific Islander,250,,,,,,
Union,2/1/2021,Asian or Pacific Islander,78,,,,,,
Union,2/8/2021,Asian or Pacific Islander,106,,,,,,
Union,2/15/2021,Asian or Pacific Islander,66,,,,,,
Union,2/22/2021,Asian or Pacific Islander,178,,,,,,
Union,3/1/2021,Asian or Pacific Islander,156,,,,,,
Union,3/8/2021,Asian or Pacific Islander,186,,,,,,
Union,12/14/2020,Black or African-American,11,,,,,,
Union,12/21/2020,Black or African-American,51,,,,,,
Union,12/28/2020,Black or African-American,96,,,,,,
Union,1/4/2021,Black or African-American,115,,,,,,
Union,1/11/2021,Black or African-American,189,,,,,,
Union,1/18/2021,Black or African-American,346,,,,,,
Union,1/25/2021,Black or African-American,341,,,,,,
Union,2/1/2021,Black or African-American,371,,,,,,
Union,2/8/2021,Black or African-American,299,,,,,,
Union,2/15/2021,Black or African-American,213,,,,,,
Union,2/22/2021,Black or African-American,726,,,,,,
Union,3/1/2021,Black or African-American,516,,,,,,
Union,3/8/2021,Black or African-American,400,,,,,,
Union,12/14/2020,White,137,,,,,,
Union,12/21/2020,White,456,,,,,,
Union,12/28/2020,White,814,,,,,,
Union,1/4/2021,White,"1,361",,,,,,
Union,1/11/2021,White,"2,930",,,,,,
Union,1/18/2021,White,"3,713",,,,,,
Union,1/25/2021,White,"3,429",,,,,,
Union,2/1/2021,White,"1,842",,,,,,
Union,2/8/2021,White,"1,347",,,,,,
Union,2/15/2021,White,"1,127",,,,,,
Union,2/22/2021,White,"5,306",,,,,,
Union,3/1/2021,White,"2,868",,,,,,
Union,3/8/2021,White,"2,122",,,,,,
Union,12/14/2020,Other,12,,,,,,
Union,12/21/2020,Other,29,,,,,,
Union,12/28/2020,Other,43,,,,,,
Union,1/4/2021,Other,39,,,,,,
Union,1/11/2021,Other,70,,,,,,
Union,1/18/2021,Other,215,,,,,,
Union,1/25/2021,Other,281,,,,,,
Union,2/1/2021,Other,102,,,,,,
Union,2/8/2021,Other,78,,,,,,
Union,2/15/2021,Other,64,,,,,,
Union,2/22/2021,Other,208,,,,,,
Union,3/1/2021,Other,118,,,,,,
Union,3/8/2021,Other,112,,,,,,
Union,12/14/2020,Suppressed,,,,,,,
Union,12/21/2020,Suppressed,,,,,,,
Union,12/28/2020,Suppressed,,,,,,,
Union,1/4/2021,Suppressed,,,,,,,
Union,1/11/2021,Suppressed,,,,,,,
Union,1/18/2021,Suppressed,,,,,,,
Union,1/25/2021,Suppressed,,,,,,,
Union,2/1/2021,Suppressed,,,,,,,
Union,2/8/2021,Suppressed,,,,,,,
Union,2/15/2021,Suppressed,,,,,,,
Union,2/22/2021,Suppressed,,,,,,,
Union,3/1/2021,Suppressed,,,,,,,
Union,3/8/2021,Suppressed,,,,,,,
Union,12/14/2020,Missing or Undisclosed,1,,,,,,
Union,12/21/2020,Missing or Undisclosed,,,,,,,
Union,12/28/2020,Missing or Undisclosed,,,,,,,
Union,1/4/2021,Missing or Undisclosed,0,,,,,,
Union,1/11/2021,Missing or Undisclosed,,,,,,,
Union,1/18/2021,Missing or Undisclosed,,,,,,,
Union,1/25/2021,Missing or Undisclosed,,,,,,,
Union,2/1/2021,Missing or Undisclosed,1,,,,,,
Union,2/8/2021,Missing or Undisclosed,1,,,,,,
Union,2/15/2021,Missing or Undisclosed,17,,,,,,
Union,2/22/2021,Missing or Undisclosed,79,,,,,,
Union,3/1/2021,Missing or Undisclosed,128,,,,,,
Union,3/8/2021,Missing or Undisclosed,91,,,,,,
Vance,12/14/2020,American Indian or Alaskan Native,,,,,,,
Vance,12/21/2020,American Indian or Alaskan Native,,,,,,,
Vance,12/28/2020,American Indian or Alaskan Native,,,,,,,
Vance,1/4/2021,American Indian or Alaskan Native,,,,,,,
Vance,1/11/2021,American Indian or Alaskan Native,,,,,,,
Vance,1/18/2021,American Indian or Alaskan Native,,,,,,,
Vance,1/25/2021,American Indian or Alaskan Native,,,,,,,
Vance,2/1/2021,American Indian or Alaskan Native,,,,,,,
Vance,2/8/2021,American Indian or Alaskan Native,,,,,,,
Vance,2/15/2021,American Indian or Alaskan Native,,,,,,,
Vance,2/22/2021,American Indian or Alaskan Native,,,,,,,
Vance,3/1/2021,American Indian or Alaskan Native,,,,,,,
Vance,3/8/2021,American Indian or Alaskan Native,,,,,,,
Vance,12/14/2020,Asian or Pacific Islander,,,,,,,
Vance,12/21/2020,Asian or Pacific Islander,,,,,,,
Vance,12/28/2020,Asian or Pacific Islander,,,,,,,
Vance,1/4/2021,Asian or Pacific Islander,,,,,,,
Vance,1/11/2021,Asian or Pacific Islander,,,,,,,
Vance,1/18/2021,Asian or Pacific Islander,,,,,,,
Vance,1/25/2021,Asian or Pacific Islander,,,,,,,
Vance,2/1/2021,Asian or Pacific Islander,,,,,,,
Vance,2/8/2021,Asian or Pacific Islander,,,,,,,
Vance,2/15/2021,Asian or Pacific Islander,,,,,,,
Vance,2/22/2021,Asian or Pacific Islander,,,,,,,
Vance,3/1/2021,Asian or Pacific Islander,,,,,,,
Vance,3/8/2021,Asian or Pacific Islander,,,,,,,
Vance,12/14/2020,Black or African-American,13,,,,,,
Vance,12/21/2020,Black or African-American,24,,,,,,
Vance,12/28/2020,Black or African-American,50,,,,,,
Vance,1/4/2021,Black or African-American,92,,,,,,
Vance,1/11/2021,Black or African-American,236,,,,,,
Vance,1/18/2021,Black or African-American,735,,,,,,
Vance,1/25/2021,Black or African-American,298,,,,,,
Vance,2/1/2021,Black or African-American,231,,,,,,
Vance,2/8/2021,Black or African-American,387,,,,,,
Vance,2/15/2021,Black or African-American,115,,,,,,
Vance,2/22/2021,Black or African-American,454,,,,,,
Vance,3/1/2021,Black or African-American,618,,,,,,
Vance,3/8/2021,Black or African-American,353,,,,,,
Vance,12/14/2020,White,,,,,,,
Vance,12/21/2020,White,,,,,,,
Vance,12/28/2020,White,,,,,,,
Vance,1/4/2021,White,,,,,,,
Vance,1/11/2021,White,,,,,,,
Vance,1/18/2021,White,,,,,,,
Vance,1/25/2021,White,,,,,,,
Vance,2/1/2021,White,,,,,,,
Vance,2/8/2021,White,,,,,,,
Vance,2/15/2021,White,,,,,,,
Vance,2/22/2021,White,,,,,,,
Vance,3/1/2021,White,,,,,,,
Vance,3/8/2021,White,,,,,,,
Vance,12/14/2020,Other,,,,,,,
Vance,12/21/2020,Other,2,,,,,,
Vance,12/28/2020,Other,6,,,,,,
Vance,1/4/2021,Other,8,,,,,,
Vance,1/11/2021,Other,13,,,,,,
Vance,1/18/2021,Other,31,,,,,,
Vance,1/25/2021,Other,17,,,,,,
Vance,2/1/2021,Other,14,,,,,,
Vance,2/8/2021,Other,28,,,,,,
Vance,2/15/2021,Other,7,,,,,,
Vance,2/22/2021,Other,20,,,,,,
Vance,3/1/2021,Other,63,,,,,,
Vance,3/8/2021,Other,45,,,,,,
Vance,12/14/2020,Suppressed,19,,,,,,
Vance,12/21/2020,Suppressed,51,,,,,,
Vance,12/28/2020,Suppressed,120,,,,,,
Vance,1/4/2021,Suppressed,177,,,,,,
Vance,1/11/2021,Suppressed,978,,,,,,
Vance,1/18/2021,Suppressed,"1,170",,,,,,
Vance,1/25/2021,Suppressed,444,,,,,,
Vance,2/1/2021,Suppressed,247,,,,,,
Vance,2/8/2021,Suppressed,290,,,,,,
Vance,2/15/2021,Suppressed,81,,,,,,
Vance,2/22/2021,Suppressed,364,,,,,,
Vance,3/1/2021,Suppressed,619,,,,,,
Vance,3/8/2021,Suppressed,365,,,,,,
Vance,12/14/2020,Missing or Undisclosed,,,,,,,
Vance,12/21/2020,Missing or Undisclosed,,,,,,,
Vance,12/28/2020,Missing or Undisclosed,,,,,,,
Vance,1/4/2021,Missing or Undisclosed,,,,,,,
Vance,1/11/2021,Missing or Undisclosed,,,,,,,
Vance,1/18/2021,Missing or Undisclosed,,,,,,,
Vance,1/25/2021,Missing or Undisclosed,,,,,,,
Vance,2/1/2021,Missing or Undisclosed,1,,,,,,
Vance,2/8/2021,Missing or Undisclosed,3,,,,,,
Vance,2/15/2021,Missing or Undisclosed,,,,,,,
Vance,2/22/2021,Missing or Undisclosed,6,,,,,,
Vance,3/1/2021,Missing or Undisclosed,97,,,,,,
Vance,3/8/2021,Missing or Undisclosed,22,,,,,,
Wake,12/14/2020,American Indian or Alaskan Native,6,,,,,,
Wake,12/21/2020,American Indian or Alaskan Native,15,,,,,,
Wake,12/28/2020,American Indian or Alaskan Native,13,,,,,,
Wake,1/4/2021,American Indian or Alaskan Native,15,,,,,,
Wake,1/11/2021,American Indian or Alaskan Native,21,,,,,,
Wake,1/18/2021,American Indian or Alaskan Native,79,,,,,,
Wake,1/25/2021,American Indian or Alaskan Native,54,,,,,,
Wake,2/1/2021,American Indian or Alaskan Native,70,,,,,,
Wake,2/8/2021,American Indian or Alaskan Native,72,,,,,,
Wake,2/15/2021,American Indian or Alaskan Native,48,,,,,,
Wake,2/22/2021,American Indian or Alaskan Native,78,,,,,,
Wake,3/1/2021,American Indian or Alaskan Native,123,,,,,,
Wake,3/8/2021,American Indian or Alaskan Native,57,,,,,,
Wake,12/14/2020,Asian or Pacific Islander,282,,,,,,
Wake,12/21/2020,Asian or Pacific Islander,449,,,,,,
Wake,12/28/2020,Asian or Pacific Islander,394,,,,,,
Wake,1/4/2021,Asian or Pacific Islander,529,,,,,,
Wake,1/11/2021,Asian or Pacific Islander,760,,,,,,
Wake,1/18/2021,Asian or Pacific Islander,"1,240",,,,,,
Wake,1/25/2021,Asian or Pacific Islander,"1,016",,,,,,
Wake,2/1/2021,Asian or Pacific Islander,991,,,,,,
Wake,2/8/2021,Asian or Pacific Islander,"1,219",,,,,,
Wake,2/15/2021,Asian or Pacific Islander,"1,041",,,,,,
Wake,2/22/2021,Asian or Pacific Islander,"1,364",,,,,,
Wake,3/1/2021,Asian or Pacific Islander,"2,398",,,,,,
Wake,3/8/2021,Asian or Pacific Islander,"1,401",,,,,,
Wake,12/14/2020,Black or African-American,184,,,,,,
Wake,12/21/2020,Black or African-American,403,,,,,,
Wake,12/28/2020,Black or African-American,444,,,,,,
Wake,1/4/2021,Black or African-American,885,,,,,,
Wake,1/11/2021,Black or African-American,"1,207",,,,,,
Wake,1/18/2021,Black or African-American,"3,135",,,,,,
Wake,1/25/2021,Black or African-American,"2,485",,,,,,
Wake,2/1/2021,Black or African-American,"4,386",,,,,,
Wake,2/8/2021,Black or African-American,"2,837",,,,,,
Wake,2/15/2021,Black or African-American,"2,913",,,,,,
Wake,2/22/2021,Black or African-American,"3,553",,,,,,
Wake,3/1/2021,Black or African-American,"4,312",,,,,,
Wake,3/8/2021,Black or African-American,"2,360",,,,,,
Wake,12/14/2020,White,"1,951",,,,,,
Wake,12/21/2020,White,"3,471",,,,,,
Wake,12/28/2020,White,"2,905",,,,,,
Wake,1/4/2021,White,"4,286",,,,,,
Wake,1/11/2021,White,"11,166",,,,,,
Wake,1/18/2021,White,"19,928",,,,,,
Wake,1/25/2021,White,"15,652",,,,,,
Wake,2/1/2021,White,"12,600",,,,,,
Wake,2/8/2021,White,"13,558",,,,,,
Wake,2/15/2021,White,"9,768",,,,,,
Wake,2/22/2021,White,"17,381",,,,,,
Wake,3/1/2021,White,"19,570",,,,,,
Wake,3/8/2021,White,"11,083",,,,,,
Wake,12/14/2020,Other,122,,,,,,
Wake,12/21/2020,Other,196,,,,,,
Wake,12/28/2020,Other,207,,,,,,
Wake,1/4/2021,Other,321,,,,,,
Wake,1/11/2021,Other,851,,,,,,
Wake,1/18/2021,Other,"1,584",,,,,,
Wake,1/25/2021,Other,866,,,,,,
Wake,2/1/2021,Other,"1,456",,,,,,
Wake,2/8/2021,Other,"1,511",,,,,,
Wake,2/15/2021,Other,653,,,,,,
Wake,2/22/2021,Other,945,,,,,,
Wake,3/1/2021,Other,"1,382",,,,,,
Wake,3/8/2021,Other,913,,,,,,
Wake,12/14/2020,Suppressed,,,,,,,
Wake,12/21/2020,Suppressed,,,,,,,
Wake,12/28/2020,Suppressed,,,,,,,
Wake,1/4/2021,Suppressed,,,,,,,
Wake,1/11/2021,Suppressed,,,,,,,
Wake,1/18/2021,Suppressed,,,,,,,
Wake,1/25/2021,Suppressed,,,,,,,
Wake,2/1/2021,Suppressed,,,,,,,
Wake,2/8/2021,Suppressed,,,,,,,
Wake,2/15/2021,Suppressed,,,,,,,
Wake,2/22/2021,Suppressed,,,,,,,
Wake,3/1/2021,Suppressed,,,,,,,
Wake,3/8/2021,Suppressed,,,,,,,
Wake,12/14/2020,Missing or Undisclosed,,,,,,,
Wake,12/21/2020,Missing or Undisclosed,2,,,,,,
Wake,12/28/2020,Missing or Undisclosed,1,,,,,,
Wake,1/4/2021,Missing or Undisclosed,,,,,,,
Wake,1/11/2021,Missing or Undisclosed,1,,,,,,
Wake,1/18/2021,Missing or Undisclosed,38,,,,,,
Wake,1/25/2021,Missing or Undisclosed,10,,,,,,
Wake,2/1/2021,Missing or Undisclosed,13,,,,,,
Wake,2/8/2021,Missing or Undisclosed,54,,,,,,
Wake,2/15/2021,Missing or Undisclosed,232,,,,,,
